Year;Month;Day;Hour;Minute;TAir;Precip1;SM_5cm;ST_5cm;SM_10cm;ST_10cm;SM_20cm;ST_20cm;SM_50cm;ST_50cm
2015;3;31;12;0;17;0;0.254;10.3;0.283;8.8;0.236;6.7;0.248;6.2
2015;3;31;13;0;17.3;0;0.251;11.2;0.281;9.9;0.236;7.2;0.248;6.2
2015;3;31;14;0;17.7;0;0.247;11.6;0.274;10.8;0.234;7.8;0.248;6.2
2015;3;31;15;0;17.9;0;0.245;12;0.273;11.3;0.23;8.3;0.248;6.4
2015;3;31;16;0;17.7;0;0.244;11.7;0.271;11.3;0.229;8.8;0.248;6.5
2015;3;31;17;0;15.6;0;0.244;11.1;0.271;10.8;0.23;9;0.248;6.6
2015;3;31;18;0;13.1;1.016;0.255;10.4;0.279;10.3;0.229;9.1;0.248;6.9
2015;3;31;19;0;11.9;0.508;0.268;10.1;0.287;10.1;0.234;9.1;0.248;7
2015;3;31;20;0;11.7;0.254;0.267;9.7;0.287;9.8;0.233;9;0.247;7.1
2015;3;31;21;0;9.6;0;0.266;9.6;0.289;9.6;0.236;9;0.245;7.2
2015;3;31;22;0;7.1;0;0.266;9.1;0.289;9.1;0.234;8.8;0.246;7.3
2015;3;31;23;0;5.2;0;0.264;8.4;0.289;8.6;0.233;8.5;0.246;7.3
2015;4;1;0;0;5.2;0;0.264;8.2;0.287;8.3;0.233;8.4;0.246;7.4
2015;4;1;1;0;4.4;0;0.264;7.7;0.287;7.8;0.236;8.4;0.245;7.4
2015;4;1;2;0;3.8;0;0.262;7.3;0.287;7.6;0.231;8.1;0.246;7.5
2015;4;1;3;0;3.2;0;0.262;6.9;0.287;7.2;0.236;8;0.246;7.5
2015;4;1;4;0;2.3;0;0.262;6.3;0.287;6.9;0.236;7.7;0.246;7.5
2015;4;1;5;0;1.7;0;0.263;6.2;0.287;6.5;0.234;7.5;0.246;7.4
2015;4;1;6;0;1.4;0;0.261;5.9;0.287;6.2;0.237;7.3;0.244;7.4
2015;4;1;7;0;2.6;0;0.259;5.7;0.288;5.9;0.236;7.1;0.244;7.4
2015;4;1;8;0;4.7;0;0.261;6;0.285;5.9;0.234;6.9;0.249;7.3
2015;4;1;9;0;6.1;0;0.26;6.9;0.285;6.1;0.232;6.6;0.249;7.2
2015;4;1;10;0;7.1;0;0.258;7.7;0.283;6.9;0.236;6.9;0.247;7.2
2015;4;1;11;0;8.3;0;0.254;9;0.283;7.7;0.235;7.1;0.244;7.1
2015;4;1;12;0;9.4;0;0.252;10.3;0.279;8.8;0.235;7.4;0.244;7.1
2015;4;1;13;0;10.5;0;0.249;11.5;0.275;9.8;0.235;7.8;0.242;7.1
2015;4;1;14;0;11.3;0;0.247;12.1;0.274;10.7;0.229;8.3;0.244;7
2015;4;1;15;0;12.1;0;0.244;12.4;0.27;11.3;0.232;8.8;0.242;7.2
2015;4;1;16;0;12.5;0;0.244;12;0.267;11.5;0.229;9.1;0.242;7.3
2015;4;1;17;0;13;0;0.242;11.3;0.267;11.3;0.233;9.5;0.242;7.4
2015;4;1;18;0;12.3;0;0.241;10.8;0.267;10.8;0.23;9.6;0.242;7.5
2015;4;1;19;0;8.6;0;0.241;9.9;0.267;10.2;0.23;9.5;0.247;7.5
2015;4;1;20;0;6.5;0;0.242;9.1;0.267;9.6;0.228;9.3;0.244;7.7
2015;4;1;21;0;4.5;0;0.242;8.6;0.265;9.1;0.229;9.3;0.244;7.7
2015;4;1;22;0;3.5;0;0.242;8.2;0.267;8.5;0.229;8.9;0.241;7.8
2015;4;1;23;0;2.2;0;0.241;7.7;0.267;8.2;0.226;8.6;0.244;8
2015;4;2;0;0;4.5;0;0.241;7.4;0.267;7.7;0.229;8.4;0.241;8
2015;4;2;1;0;3.9;0;0.242;7.2;0.267;7.5;0.226;8.2;0.241;8
2015;4;2;2;0;3.1;0;0.242;6.9;0.269;7.2;0.229;8.1;0.241;7.8
2015;4;2;3;0;2.2;0;0.242;6.3;0.268;6.9;0.226;7.7;0.241;7.8
2015;4;2;4;0;1.8;0;0.243;6.2;0.267;6.6;0.231;7.5;0.241;7.8
2015;4;2;5;0;1.6;0;0.243;6;0.267;6.3;0.224;7.4;0.244;7.7
2015;4;2;6;0;1.3;0;0.243;5.7;0.267;6.1;0.227;7.3;0.242;7.6
2015;4;2;7;0;4.1;0;0.243;5.5;0.267;5.9;0.227;7.1;0.242;7.6
2015;4;2;8;0;7.7;0;0.244;6.2;0.267;6;0.227;6.9;0.242;7.5
2015;4;2;9;0;10.8;0;0.244;7.1;0.267;6.4;0.226;6.7;0.242;7.5
2015;4;2;10;0;13.2;0;0.242;8.4;0.267;7.3;0.222;7;0.242;7.4
2015;4;2;11;0;15.2;0;0.24;9.8;0.265;8.4;0.227;7.3;0.242;7.3
2015;4;2;12;0;15.8;0;0.236;10.7;0.259;9.5;0.224;7.6;0.243;7.3
2015;4;2;13;0;16.5;0;0.233;11.6;0.257;10.6;0.225;8.3;0.242;7.3
2015;4;2;14;0;17;0;0.231;12;0.253;11.3;0.221;8.8;0.243;7.3
2015;4;2;15;0;17.5;0;0.227;12.3;0.252;11.7;0.222;9.1;0.243;7.4
2015;4;2;16;0;17.4;0;0.226;11.9;0.247;11.9;0.22;9.5;0.242;7.5
2015;4;2;17;0;17.5;0;0.226;11.7;0.246;11.6;0.223;9.7;0.244;7.6
2015;4;2;18;0;17.2;0;0.226;11.3;0.246;11.3;0.223;9.8;0.242;7.7
2015;4;2;19;0;16.2;0;0.225;10.6;0.244;10.8;0.221;9.7;0.242;7.8
2015;4;2;20;0;15.4;0;0.225;10.2;0.244;10.4;0.221;9.8;0.242;8
2015;4;2;21;0;15;0;0.225;10.1;0.244;10.2;0.222;9.7;0.241;8.1
2015;4;2;22;0;14.9;0;0.225;10.1;0.244;9.9;0.222;9.6;0.242;8.1
2015;4;2;23;0;15.2;0;0.225;9.6;0.244;9.8;0.219;9.5;0.242;8.2
2015;4;3;0;0;15;0;0.225;9.7;0.245;9.6;0.22;9.5;0.242;8.2
2015;4;3;1;0;14.8;0;0.224;9.6;0.245;9.6;0.219;9.2;0.242;8.3
2015;4;3;2;0;14.3;0;0.225;9.6;0.245;9.5;0.217;9.2;0.242;8.3
2015;4;3;3;0;14.3;0;0.227;9.6;0.244;9.3;0.22;9.1;0.242;8.3
2015;4;3;4;0;14.4;0;0.225;9.3;0.242;9.3;0.22;9;0.242;8.3
2015;4;3;5;0;14.2;0;0.225;9.6;0.246;9.3;0.216;9.1;0.242;8.3
2015;4;3;6;0;14.4;0;0.225;9.6;0.244;9.5;0.22;9.1;0.242;8.3
2015;4;3;7;0;15.1;0;0.227;9.6;0.246;9.5;0.217;9.1;0.242;8.4
2015;4;3;8;0;15.7;0;0.227;10.1;0.244;9.8;0.22;9.1;0.242;8.4
2015;4;3;9;0;16.3;0;0.226;10.3;0.246;10.1;0.22;9.3;0.239;8.4
2015;4;3;10;0;16.1;0.254;0.228;10.8;0.246;10.4;0.22;9.3;0.242;8.4
2015;4;3;11;0;16.4;0;0.229;11.1;0.248;10.7;0.218;9.6;0.242;8.4
2015;4;3;12;0;18.1;0;0.229;12;0.248;11.3;0.219;9.6;0.241;8.4
2015;4;3;13;0;19;0;0.229;12.4;0.248;11.7;0.22;9.9;0.241;8.4
2015;4;3;14;0;19.9;0;0.228;13;0.248;12.1;0.22;10.3;0.241;8.4
2015;4;3;15;0;20.8;0;0.229;13.5;0.248;12.7;0.218;10.6;0.241;8.5
2015;4;3;16;0;20.3;0;0.228;13.5;0.247;12.8;0.218;10.8;0.241;8.6
2015;4;3;17;0;19.7;0;0.23;13.4;0.247;12.8;0.217;11;0.243;8.6
2015;4;3;18;0;19.6;0;0.229;13.1;0.253;12.7;0.215;11.1;0.243;8.8
2015;4;3;19;0;19.3;0;0.229;13;0.249;12.7;0.219;11.2;0.242;8.9
2015;4;3;20;0;18.8;2.54;0.272;13.1;0.275;12.7;0.219;11.2;0.241;9
2015;4;3;21;0;18;0;0.269;13;0.278;12.7;0.218;11.2;0.241;9.1
2015;4;3;22;0;17.9;0;0.267;12.7;0.278;12.4;0.216;11.2;0.241;9.2
2015;4;3;23;0;18.2;0;0.263;12.4;0.278;12.4;0.22;11.2;0.243;9.2
2015;4;4;0;0;19.2;0.254;0.265;12.7;0.278;12.3;0.221;11.2;0.241;9.3
2015;4;4;1;0;18.4;0;0.263;12.6;0.278;12.4;0.217;11.3;0.243;9.2
2015;4;4;2;0;18.2;0;0.261;12.3;0.276;12.3;0.222;11.3;0.246;9.3
2015;4;4;3;0;18.1;0;0.259;12.3;0.276;12.3;0.222;11.2;0.243;9.5
2015;4;4;4;0;17.3;0;0.259;12.1;0.274;12.1;0.218;11.3;0.244;9.5
2015;4;4;5;0;14.2;0;0.259;11.9;0.275;12;0.219;11.2;0.243;9.6
2015;4;4;6;0;12.2;0;0.255;11.6;0.273;11.6;0.222;11.3;0.241;9.6
2015;4;4;7;0;11.7;0;0.257;11.2;0.274;11.2;0.222;11.1;0.244;9.6
2015;4;4;8;0;12.3;0;0.257;11.5;0.272;11.1;0.222;11.1;0.241;9.7
2015;4;4;9;0;13;0;0.253;11.9;0.269;11.1;0.22;10.8;0.241;9.7
2015;4;4;10;0;12.4;0;0.251;11.9;0.27;11.2;0.223;10.8;0.241;9.7
2015;4;4;11;0;12.9;0;0.247;12.7;0.266;11.5;0.218;10.7;0.241;9.7
2015;4;4;12;0;12.9;0;0.243;13.3;0.262;11.9;0.221;11;0.241;9.7
2015;4;4;13;0;13;0;0.238;14;0.257;12.4;0.217;11.2;0.241;9.7
2015;4;4;14;0;13.4;0;0.234;14.4;0.253;13;0.222;11.3;0.242;9.7
2015;4;4;15;0;13.4;0;0.231;14.1;0.248;13.3;0.217;11.6;0.239;9.7
2015;4;4;16;0;13.3;0;0.227;13.5;0.246;13.1;0.215;11.7;0.242;9.8
2015;4;4;17;0;12.8;0;0.228;13.1;0.245;12.7;0.215;11.9;0.242;9.8
2015;4;4;18;0;12;0;0.226;12.1;0.245;12;0.219;11.7;0.239;9.9
2015;4;4;19;0;10.4;0;0.225;11.5;0.244;11.3;0.22;11.5;0.239;9.9
2015;4;4;20;0;9.5;0;0.228;10.8;0.244;11;0.215;11.3;0.239;10.1
2015;4;4;21;0;8.5;0;0.228;10.1;0.242;10.6;0.215;11.1;0.242;9.9
2015;4;4;22;0;7;0;0.227;9.6;0.241;10.1;0.216;10.7;0.239;10.1
2015;4;4;23;0;5.5;0;0.227;9.3;0.241;9.7;0.218;10.4;0.239;10.1
2015;4;5;0;0;3.5;0;0.225;8.8;0.244;9.2;0.216;10.2;0.239;9.9
2015;4;5;1;0;3.7;0;0.227;8.5;0.244;9;0.216;9.9;0.24;9.9
2015;4;5;2;0;1.6;0;0.228;8;0.244;8.6;0.217;9.8;0.24;9.8
2015;4;5;3;0;2.5;0;0.227;7.8;0.243;8.4;0.213;9.6;0.239;9.8
2015;4;5;4;0;3.7;0;0.225;7.5;0.243;8.1;0.217;9.3;0.239;9.7
2015;4;5;5;0;3.9;0;0.225;7.4;0.243;8;0.214;9;0.239;9.6
2015;4;5;6;0;3.3;0;0.226;7.2;0.243;7.6;0.215;8.8;0.24;9.6
2015;4;5;7;0;6.4;0;0.228;7.1;0.243;7.5;0.215;8.5;0.237;9.5
2015;4;5;8;0;9.8;0;0.227;7.5;0.243;7.4;0.215;8.5;0.237;9.3
2015;4;5;9;0;12;0;0.225;8.6;0.244;8;0.215;8.5;0.237;9.3
2015;4;5;10;0;13.5;0;0.225;9.6;0.244;8.6;0.215;8.6;0.238;9.1
2015;4;5;11;0;14.6;0;0.223;10.8;0.237;9.5;0.215;8.9;0.238;9.1
2015;4;5;12;0;14.5;0;0.22;11.3;0.236;10.2;0.213;9.1;0.238;9
2015;4;5;13;0;15.5;0;0.218;11.9;0.233;10.7;0.211;9.5;0.238;9
2015;4;5;14;0;16.4;0;0.216;12.3;0.231;11.3;0.209;9.8;0.238;9
2015;4;5;15;0;17;0;0.214;12.7;0.227;12;0.207;10.2;0.24;9
2015;4;5;16;0;16.8;0;0.213;12.4;0.224;12.4;0.212;10.6;0.237;9.1
2015;4;5;17;0;16.2;0;0.211;12.3;0.223;12.4;0.205;10.7;0.238;9.1
2015;4;5;18;0;14.7;0;0.21;11.3;0.221;11.9;0.21;10.8;0.238;9.2
2015;4;5;19;0;12.7;0;0.211;11.1;0.221;11.2;0.21;10.8;0.238;9.3
2015;4;5;20;0;11.7;0;0.208;10.4;0.221;10.8;0.205;10.6;0.238;9.3
2015;4;5;21;0;10.6;0;0.21;9.8;0.221;10.3;0.208;10.3;0.238;9.3
2015;4;5;22;0;10.1;0;0.211;9.5;0.223;9.9;0.203;10.2;0.24;9.5
2015;4;5;23;0;10;0;0.211;9.3;0.223;9.7;0.206;9.9;0.24;9.5
2015;4;6;0;0;9.5;0;0.211;9;0.223;9.5;0.206;9.9;0.24;9.5
2015;4;6;1;0;9.4;0;0.209;8.8;0.223;9.2;0.205;9.7;0.238;9.5
2015;4;6;2;0;9.3;0;0.209;8.8;0.222;9;0.204;9.6;0.238;9.3
2015;4;6;3;0;9.5;0;0.212;8.6;0.222;8.9;0.204;9.3;0.24;9.2
2015;4;6;4;0;9.2;0;0.211;8.3;0.222;8.6;0.205;9.2;0.238;9.3
2015;4;6;5;0;8.6;0;0.212;8.2;0.224;8.5;0.205;9.1;0.238;9.2
2015;4;6;6;0;7.2;0;0.211;7.8;0.224;8.3;0.206;9.1;0.238;9.2
2015;4;6;7;0;8.4;0;0.211;8;0.223;8.2;0.203;8.8;0.238;9.3
2015;4;6;8;0;12;0;0.211;8.4;0.223;8.3;0.201;8.8;0.238;9.1
2015;4;6;9;0;15.1;0;0.21;9.6;0.222;8.6;0.203;8.8;0.238;9.1
2015;4;6;10;0;17.7;0;0.21;10.8;0.221;9.5;0.204;9;0.236;9.1
2015;4;6;11;0;19.6;0;0.208;12.6;0.217;10.7;0.199;9.2;0.236;9
2015;4;6;12;0;20.7;0;0.205;14;0.215;11.9;0.202;9.8;0.235;9
2015;4;6;13;0;21.4;0;0.202;15;0.214;13.1;0.197;10.2;0.236;9
2015;4;6;14;0;21.6;0;0.199;15.5;0.21;14.1;0.195;11;0.236;9.1
2015;4;6;15;0;21.8;0;0.197;15.7;0.207;14.9;0.198;11.5;0.236;9.1
2015;4;6;16;0;21.3;0;0.194;15.7;0.206;15;0.198;12;0.236;9.2
2015;4;6;17;0;20.9;0;0.194;14.7;0.204;14.9;0.193;12.4;0.236;9.5
2015;4;6;18;0;20;0;0.193;14.3;0.202;14.4;0.194;12.3;0.236;9.6
2015;4;6;19;0;18.5;0;0.193;13.8;0.203;13.8;0.193;12.4;0.236;9.7
2015;4;6;20;0;17.1;0;0.193;13;0.202;13.3;0.193;12.3;0.236;9.8
2015;4;6;21;0;16.3;0;0.193;12.8;0.201;12.8;0.192;12.1;0.239;9.9
2015;4;6;22;0;15.8;0;0.192;12.3;0.201;12.4;0.19;12;0.236;10.1
2015;4;6;23;0;15.7;0;0.192;12.3;0.201;12.1;0.193;11.7;0.236;10.1
2015;4;7;0;0;16.2;0;0.194;11.7;0.201;12;0.19;11.7;0.236;10.2
2015;4;7;1;0;16;0;0.193;11.6;0.201;11.9;0.193;11.5;0.236;10.2
2015;4;7;2;0;15.5;0;0.194;11.9;0.201;11.6;0.194;11.5;0.236;10.3
2015;4;7;3;0;15.3;0;0.193;11.5;0.201;11.6;0.188;11.2;0.237;10.3
2015;4;7;4;0;15.1;0;0.193;11.6;0.201;11.6;0.192;11.3;0.236;10.3
2015;4;7;5;0;15.1;0;0.193;11.5;0.204;11.5;0.192;11.2;0.237;10.3
2015;4;7;6;0;14.9;0;0.193;11.5;0.202;11.5;0.192;11.2;0.237;10.2
2015;4;7;7;0;14.8;0;0.194;11.3;0.202;11.5;0.192;11.1;0.237;10.3
2015;4;7;8;0;14.8;0.254;0.196;11.6;0.203;11.6;0.191;11.1;0.237;10.3
2015;4;7;9;0;15.9;0;0.197;12;0.205;11.9;0.189;11.2;0.237;10.2
2015;4;7;10;0;17.2;0;0.196;12.6;0.205;12.3;0.189;11.3;0.234;10.2
2015;4;7;11;0;18;0;0.196;13;0.204;12.6;0.186;11.3;0.235;10.2
2015;4;7;12;0;18.8;0;0.196;13.8;0.202;13;0.192;11.6;0.234;10.2
2015;4;7;13;0;19.4;0;0.196;14.4;0.202;13.4;0.19;11.7;0.237;10.2
2015;4;7;14;0;18;0.254;0.196;14.3;0.202;13.8;0.19;12.1;0.235;10.3
2015;4;7;15;0;17.7;0;0.196;14.4;0.202;13.8;0.192;12.4;0.237;10.3
2015;4;7;16;0;17.6;0;0.196;14.3;0.204;13.8;0.192;12.4;0.24;10.3
2015;4;7;17;0;17.9;0;0.196;14.3;0.205;13.8;0.191;12.4;0.237;10.4
2015;4;7;18;0;17.9;0;0.196;14;0.204;13.8;0.192;12.6;0.234;10.6
2015;4;7;19;0;17.1;0;0.196;14;0.204;13.7;0.187;12.6;0.235;10.6
2015;4;7;20;0;16.1;0;0.196;13.8;0.204;13.5;0.189;12.7;0.234;10.6
2015;4;7;21;0;15.6;0;0.196;13.5;0.204;13.4;0.187;12.6;0.235;10.7
2015;4;7;22;0;12.7;0.762;0.202;13.3;0.208;13.3;0.189;12.6;0.236;10.8
2015;4;7;23;0;9.1;0.762;0.213;12.4;0.213;13;0.186;12.4;0.236;10.8
2015;4;8;0;0;7.9;0.254;0.222;12.1;0.218;12.7;0.189;12.3;0.236;10.8
2015;4;8;1;0;7.3;0.254;0.222;11.9;0.218;12.4;0.185;12.1;0.236;10.8
2015;4;8;2;0;7;0.254;0.225;11.3;0.221;12;0.191;12.1;0.236;10.8
2015;4;8;3;0;6.9;0;0.225;11.1;0.224;11.7;0.188;11.7;0.236;10.8
2015;4;8;4;0;6.9;0;0.227;11;0.223;11.6;0.188;11.5;0.238;10.8
2015;4;8;5;0;6.9;0;0.225;10.4;0.225;11.3;0.188;11.5;0.236;10.8
2015;4;8;6;0;6.8;0;0.225;10.4;0.228;11.1;0.191;11.2;0.237;10.8
2015;4;8;7;0;6.9;0;0.223;10.3;0.228;11;0.19;11.2;0.237;10.8
2015;4;8;8;0;7;0.508;0.227;10.3;0.228;10.8;0.192;11.1;0.237;10.7
2015;4;8;9;0;7.2;0;0.232;10.1;0.232;10.8;0.187;11;0.237;10.7
2015;4;8;10;0;7.2;2.032;0.253;10.2;0.237;10.8;0.195;11;0.233;10.6
2015;4;8;11;0;7.7;0.508;0.274;10.1;0.254;10.7;0.193;10.7;0.237;10.6
2015;4;8;12;0;8.2;0;0.268;10.3;0.259;10.8;0.195;10.8;0.237;10.6
2015;4;8;13;0;7.9;0;0.266;10.6;0.257;11;0.194;10.7;0.235;10.4
2015;4;8;14;0;7.8;0;0.262;10.6;0.257;11;0.195;10.8;0.235;10.4
2015;4;8;15;0;7.7;0;0.262;10.7;0.257;11;0.193;10.7;0.235;10.4
2015;4;8;16;0;7.7;0;0.26;10.4;0.259;11.1;0.191;10.7;0.235;10.3
2015;4;8;17;0;7;0;0.259;10.4;0.257;11;0.195;10.7;0.236;10.3
2015;4;8;18;0;6.4;0;0.257;10.3;0.256;10.8;0.192;10.7;0.236;10.3
2015;4;8;19;0;5.9;0;0.255;10.1;0.257;10.6;0.195;10.6;0.236;10.3
2015;4;8;20;0;5.7;0;0.255;9.7;0.257;10.3;0.192;10.6;0.236;10.3
2015;4;8;21;0;5.4;0.254;0.254;9.5;0.255;10.2;0.197;10.3;0.235;10.3
2015;4;8;22;0;5.2;0;0.253;9.5;0.257;10.1;0.199;10.2;0.236;10.3
2015;4;8;23;0;5;0;0.251;9.3;0.255;9.8;0.197;10.2;0.235;10.2
2015;4;9;0;0;5;0;0.251;9.1;0.255;9.7;0.196;10.1;0.234;10.2
2015;4;9;1;0;4.9;0;0.251;9.3;0.255;9.6;0.196;10.1;0.234;10.1
2015;4;9;2;0;4.8;0;0.251;8.9;0.255;9.5;0.201;9.9;0.236;10.1
2015;4;9;3;0;4.8;0;0.251;8.9;0.255;9.3;0.2;9.8;0.236;10.1
2015;4;9;4;0;4.8;0;0.251;9;0.255;9.2;0.199;9.7;0.234;9.9
2015;4;9;5;0;4.7;0;0.25;8.8;0.256;9.2;0.199;9.6;0.237;9.9
2015;4;9;6;0;4.5;0;0.25;8.8;0.255;9.1;0.199;9.5;0.236;9.8
2015;4;9;7;0;4.6;0;0.248;8.4;0.253;9.1;0.199;9.5;0.237;9.8
2015;4;9;8;0;5.1;0;0.25;8.6;0.253;9.1;0.199;9.3;0.234;9.8
2015;4;9;9;0;5.7;0;0.248;8.9;0.253;9.2;0.195;9.3;0.234;9.7
2015;4;9;10;0;6.3;0;0.246;9.1;0.253;9.2;0.201;9.3;0.234;9.7
2015;4;9;11;0;6.6;0;0.246;9.2;0.252;9.5;0.199;9.3;0.234;9.7
2015;4;9;12;0;6.9;0;0.246;9.3;0.253;9.6;0.199;9.5;0.235;9.6
2015;4;9;13;0;7.2;0;0.246;9.3;0.253;9.7;0.2;9.6;0.235;9.6
2015;4;9;14;0;7.1;0;0.244;9.5;0.251;9.8;0.201;9.6;0.235;9.6
2015;4;9;15;0;6.9;0;0.242;9.5;0.251;9.8;0.199;9.6;0.235;9.6
2015;4;9;16;0;6.6;0;0.242;9.3;0.251;9.8;0.199;9.6;0.235;9.6
2015;4;9;17;0;6.2;0;0.241;9.3;0.251;9.7;0.203;9.6;0.235;9.6
2015;4;9;18;0;6;0;0.241;8.9;0.251;9.6;0.203;9.6;0.235;9.6
2015;4;9;19;0;5.8;0;0.241;8.8;0.248;9.5;0.198;9.5;0.235;9.6
2015;4;9;20;0;5.6;0;0.239;8.9;0.248;9.2;0.201;9.6;0.234;9.5
2015;4;9;21;0;5.4;0;0.241;8.6;0.251;9.1;0.198;9.3;0.234;9.5
2015;4;9;22;0;5.4;0.254;0.241;8.5;0.251;9.1;0.197;9.2;0.236;9.5
2015;4;9;23;0;5.4;0;0.242;8.5;0.249;9;0.202;9.2;0.236;9.5
2015;4;10;0;0;5.5;0;0.246;8.3;0.251;8.9;0.197;9.1;0.236;9.3
2015;4;10;1;0;5.6;0.254;0.246;8.2;0.251;8.9;0.197;9.1;0.236;9.3
2015;4;10;2;0;5.8;0;0.247;8.3;0.253;8.8;0.197;9.1;0.236;9.3
2015;4;10;3;0;5.9;0;0.247;8.4;0.255;8.5;0.196;9;0.233;9.2
2015;4;10;4;0;5.9;0;0.245;8.2;0.253;8.6;0.199;9;0.236;9.3
2015;4;10;5;0;6;0;0.247;8.4;0.255;8.6;0.203;9;0.236;9.2
2015;4;10;6;0;6.1;0;0.247;8.4;0.255;8.6;0.202;8.9;0.233;9.2
2015;4;10;7;0;6.3;0;0.248;8.4;0.255;8.6;0.202;8.9;0.236;9.2
2015;4;10;8;0;6.8;0;0.247;8.6;0.255;8.8;0.202;8.8;0.236;9.3
2015;4;10;9;0;7.8;0;0.247;8.9;0.255;8.9;0.204;8.9;0.234;9.1
2015;4;10;10;0;9.8;0;0.247;9.2;0.255;9.2;0.204;9;0.234;9.1
2015;4;10;11;0;11.5;0;0.247;9.7;0.253;9.6;0.198;9.1;0.234;9.1
2015;4;10;12;0;13.5;0;0.247;10.3;0.253;10.1;0.202;9.2;0.234;9.1
2015;4;10;13;0;15.2;0;0.245;11.1;0.254;10.4;0.199;9.3;0.235;9.1
2015;4;10;14;0;15.4;0;0.245;11.1;0.253;10.8;0.202;9.6;0.235;9.1
2015;4;10;15;0;16.1;0;0.245;11.5;0.256;11;0.202;9.7;0.232;9.1
2015;4;10;16;0;17.6;0;0.245;11.9;0.253;11.2;0.202;9.9;0.235;9.2
2015;4;10;17;0;18.8;0;0.243;12.1;0.251;11.6;0.199;10.2;0.232;9.2
2015;4;10;18;0;19;0;0.243;12.3;0.253;11.7;0.199;10.4;0.232;9.3
2015;4;10;19;0;17.6;0;0.241;12;0.251;11.7;0.199;10.6;0.232;9.2
2015;4;10;20;0;16.1;0;0.241;11.9;0.25;11.6;0.199;10.7;0.234;9.5
2015;4;10;21;0;15.4;0;0.243;11.9;0.25;11.6;0.199;10.8;0.235;9.5
2015;4;10;22;0;14;0;0.239;11.3;0.251;11.5;0.202;10.8;0.235;9.6
2015;4;10;23;0;13.1;0;0.239;11.2;0.251;11.3;0.199;10.7;0.234;9.6
2015;4;11;0;0;12.4;0;0.24;10.8;0.249;11.2;0.204;10.8;0.234;9.7
2015;4;11;1;0;10.2;0;0.242;10.7;0.249;10.8;0.202;10.7;0.234;9.8
2015;4;11;2;0;10.6;0;0.24;10.4;0.249;10.7;0.196;10.6;0.234;9.8
2015;4;11;3;0;9.6;0;0.24;10.2;0.249;10.4;0.199;10.6;0.234;9.8
2015;4;11;4;0;11;0;0.24;10.1;0.249;10.3;0.199;10.2;0.231;9.8
2015;4;11;5;0;9.7;0;0.238;9.8;0.247;10.1;0.202;10.2;0.234;9.8
2015;4;11;6;0;7.1;0;0.238;9.3;0.247;9.8;0.199;10.2;0.234;9.8
2015;4;11;7;0;9.7;0;0.238;9.6;0.248;9.7;0.197;9.9;0.234;9.8
2015;4;11;8;0;14.1;0;0.236;9.8;0.245;9.8;0.197;9.9;0.234;9.8
2015;4;11;9;0;15.8;0;0.236;10.6;0.248;10.1;0.197;9.9;0.233;9.8
2015;4;11;10;0;16.4;0;0.235;11.5;0.243;10.6;0.199;9.9;0.234;9.7
2015;4;11;11;0;16.4;0;0.231;12.8;0.242;11.2;0.2;10.2;0.236;9.7
2015;4;11;12;0;16.4;0;0.229;13.7;0.237;12;0.199;10.6;0.234;9.7
2015;4;11;13;0;16.7;0;0.224;14.7;0.233;13;0.197;11;0.234;9.8
2015;4;11;14;0;17.2;0;0.221;15;0.229;13.8;0.198;11.5;0.234;9.8
2015;4;11;15;0;17.1;0;0.217;15.2;0.225;14.1;0.2;11.9;0.234;9.8
2015;4;11;16;0;17.1;0;0.216;14.4;0.219;14.3;0.195;12.1;0.234;9.9
2015;4;11;17;0;16.7;0;0.212;14;0.216;14;0.196;12.3;0.234;10.1
2015;4;11;18;0;15.9;0;0.213;13.5;0.217;13.4;0.197;12.4;0.234;10.2
2015;4;11;19;0;14.1;0;0.211;13;0.216;13;0.191;12.3;0.234;10.3
2015;4;11;20;0;11.7;0;0.21;12;0.216;12.4;0.191;12.1;0.234;10.3
2015;4;11;21;0;8.1;0;0.211;11.6;0.216;11.9;0.196;11.9;0.237;10.4
2015;4;11;22;0;6.5;0;0.211;11.1;0.215;11.3;0.192;11.7;0.234;10.6
2015;4;11;23;0;4.9;0;0.212;10.3;0.217;11;0.194;11.5;0.234;10.6
2015;4;12;0;0;7.4;0;0.212;9.9;0.215;10.6;0.19;11.2;0.234;10.6
2015;4;12;1;0;8.8;0;0.212;9.6;0.217;10.3;0.193;11;0.234;10.4
2015;4;12;2;0;7.1;0;0.212;9.3;0.215;9.9;0.193;10.7;0.234;10.6
2015;4;12;3;0;5.6;0;0.211;9.1;0.215;9.7;0.191;10.6;0.234;10.4
2015;4;12;4;0;3.1;0;0.212;8.9;0.216;9.2;0.196;10.3;0.234;10.4
2015;4;12;5;0;2.2;0;0.211;8.5;0.218;9.1;0.191;10.1;0.234;10.3
2015;4;12;6;0;1.6;0;0.211;8.3;0.215;8.8;0.196;9.8;0.235;10.3
2015;4;12;7;0;5.6;0;0.211;8.2;0.215;8.5;0.194;9.6;0.234;10.2
2015;4;12;8;0;10.8;0;0.212;8.5;0.215;8.6;0.191;9.6;0.232;10.2
2015;4;12;9;0;13.3;0;0.21;9.9;0.215;9.1;0.194;9.6;0.232;10.1
2015;4;12;10;0;14.4;0;0.209;11.5;0.213;9.8;0.192;9.6;0.232;10.1
2015;4;12;11;0;15.4;0;0.205;12.7;0.213;11;0.19;9.9;0.232;9.9
